SQ_BL_TR_Noise.mp4,47,9,128,311,264,281,278,272,287,267,279,133
SQ_BL_TR_Noise.mp4,47,10,136,291,261,284,270,287,285,268,285,133
SQ_BL_TR_Noise.mp4,47,11,127,264,291,267,282,299,289,256,299,126
SQ_BL_TR_Noise.mp4,47,12,134,296,265,245,326,264,297,276,280,117
SQ_BL_TR_Noise.mp4,47,13,134,275,288,290,258,279,300,285,263,128
SQ_BL_TR_Noise.mp4,47,14,133,259,252,304,274,307,295,297,260,119
SQ_BL_TR_Noise.mp4,47,15,113,269,281,296,267,285,295,285,278,131
SQ_BL_TR_Noise.mp4,47,16,125,298,247,304,259,305,258,277,289,138
SQ_BL_TR_Noise.mp4,48,1,125,279,289,277,279,291,303,276,281,100
SQ_BL_TR_Noise.mp4,48,2,136,284,290,326,234,258,295,270,280,127
SQ_BL_TR_Noise.mp4,48,3,120,270,290,317,286,261,279,274,278,125
SQ_BL_TR_Noise.mp4,48,4,93,177,166,191,993,272,187,164,166,91
SQ_BL_TR_Noise.mp4,48,5,142,253,281,295,293,264,297,267,281,127
SQ_BL_TR_Noise.mp4,48,6,121,290,302,273,278,264,299,275,265,133
SQ_BL_TR_Noise.mp4,48,7,112,279,278,302,273,275,290,262,289,140
SQ_BL_TR_Noise.mp4,48,8,122,246,290,303,269,310,274,295,285,106
SQ_BL_TR_Noise.mp4,48,9,128,311,264,281,278,272,287,267,279,133
SQ_BL_TR_Noise.mp4,48,10,136,291,261,284,270,287,285,268,285,133
SQ_BL_TR_Noise.mp4,48,11,127,264,291,267,282,299,289,256,299,126
SQ_BL_TR_Noise.mp4,48,12,134,296,265,245,326,264,297,276,280,117
SQ_BL_TR_Noise.mp4,48,13,134,275,288,290,258,279,300,285,263,128
SQ_BL_TR_Noise.mp4,48,14,133,259,252,304,274,307,295,297,260,119
SQ_BL_TR_Noise.mp4,48,15,113,269,281,296,267,285,295,285,278,131
SQ_BL_TR_Noise.mp4,48,16,125,298,247,304,259,305,258,277,289,138
SQ_BL_TR_Noise.mp4,49,1,125,279,289,277,279,291,303,276,281,100
SQ_BL_TR_Noise.mp4,49,2,136,284,290,326,234,258,295,270,280,127
SQ_BL_TR_Noise.mp4,49,3,116,273,291,316,287,258,282,275,278,124
SQ_BL_TR_Noise.mp4,49,4,91,178,172,180,1042,225,181,170,168,93
SQ_BL_TR_Noise.mp4,49,5,142,253,281,295,293,264,297,267,281,127
SQ_BL_TR_Noise.mp4,49,6,121,290,302,273,278,264,299,275,265,133
SQ_BL_TR_Noise.mp4,49,7,112,279,278,302,273,274,291,262,289,140
SQ_BL_TR_Noise.mp4,49,8,119,249,289,304,270,309,275,295,284,106
SQ_BL_TR_Noise.mp4,49,9,128,311,264,281,278,272,287,267,279,133
SQ_BL_TR_Noise.mp4,49,10,136,291,261,284,270,287,285,268,285,133
SQ_BL_TR_Noise.mp4,49,11,127,264,291,267,282,299,289,256,299,126
SQ_BL_TR_Noise.mp4,49,12,134,296,265,245,326,264,297,276,280,117
SQ_BL_TR_Noise.mp4,49,13,134,275,288,290,258,279,300,285,263,128
SQ_BL_TR_Noise.mp4,49,14,133,259,252,304,274,307,295,297,260,119
SQ_BL_TR_Noise.mp4,49,15,113,269,281,296,267,285,295,285,278,131
SQ_BL_TR_Noise.mp4,49,16,125,298,247,304,259,305,258,277,289,138
SQ_BL_TR_Noise.mp4,50,1,125,279,289,277,279,291,303,276,281,100
SQ_BL_TR_Noise.mp4,50,2,136,284,290,326,234,258,295,270,280,127
SQ_BL_TR_Noise.mp4,50,3,118,272,290,317,286,259,281,276,275,126
SQ_BL_TR_Noise.mp4,50,4,89,189,168,182,1015,247,177,179,164,90
SQ_BL_TR_Noise.mp4,50,5,142,253,281,295,293,264,297,267,281,127
SQ_BL_TR_Noise.mp4,50,6,121,290,302,273,278,264,299,275,265,133
SQ_BL_TR_Noise.mp4,50,7,112,279,278,302,273,274,291,262,289,140
SQ_BL_TR_Noise.mp4,50,8,122,246,289,304,269,311,274,293,286,106
SQ_BL_TR_Noise.mp4,50,9,128,311,264,281,278,272,287,267,279,133
SQ_BL_TR_Noise.mp4,50,10,136,291,261,284,270,287,285,268,285,133
SQ_BL_TR_Noise.mp4,50,11,127,264,291,267,282,299,289,256,299,126
SQ_BL_TR_Noise.mp4,50,12,134,296,265,245,326,264,297,276,280,117
SQ_BL_TR_Noise.mp4,50,13,134,275,288,290,258,279,300,285,263,128
SQ_BL_TR_Noise.mp4,50,14,133,259,252,304,274,307,295,297,260,119
SQ_BL_TR_Noise.mp4,50,15,113,269,281,296,267,285,295,285,278,131
SQ_BL_TR_Noise.mp4,50,16,125,298,247,304,259,305,258,277,289,138
TR_BL_TM_BR_75_25_White.mp4,1,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,13,0,0,0,0,446,47,3,0,0,2004
TR_BL_TM_BR_75_25_White.mp4,1,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,1,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,13,0,0,0,0,428,47,21,0,0,2004
TR_BL_TM_BR_75_25_White.mp4,2,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,2,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,13,0,0,0,0,449,46,1,0,0,2004
TR_BL_TM_BR_75_25_White.mp4,3,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,3,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,13,0,0,0,0,452,43,1,0,0,2004
TR_BL_TM_BR_75_25_White.mp4,4,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,4,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,9,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,13,0,0,0,0,449,46,1,0,0,2004
TR_BL_TM_BR_75_25_White.mp4,5,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,5,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,9,0,0,0,0,0,1,0,0,0,2499
TR_BL_TM_BR_75_25_White.mp4,6,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,13,0,0,0,0,455,40,0,0,1,2004
TR_BL_TM_BR_75_25_White.mp4,6,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,6,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,9,0,0,0,0,10,5,0,0,0,2485
TR_BL_TM_BR_75_25_White.mp4,7,10,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,13,0,0,0,0,444,37,0,0,0,2019
TR_BL_TM_BR_75_25_White.mp4,7,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,7,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,9,0,0,0,0,18,3,0,0,0,2479
TR_BL_TM_BR_75_25_White.mp4,8,10,0,0,0,0,20,4,0,0,0,2476
TR_BL_TM_BR_75_25_White.mp4,8,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,13,0,0,0,0,362,23,0,0,0,2115
TR_BL_TM_BR_75_25_White.mp4,8,14,0,0,0,0,66,0,0,0,0,2434
TR_BL_TM_BR_75_25_White.mp4,8,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,8,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,9,0,0,0,0,20,8,0,0,0,2472
TR_BL_TM_BR_75_25_White.mp4,9,10,0,0,0,0,57,6,0,0,0,2437
TR_BL_TM_BR_75_25_White.mp4,9,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,13,0,0,0,0,279,18,0,0,0,2203
TR_BL_TM_BR_75_25_White.mp4,9,14,0,0,0,0,108,0,0,0,0,2392
TR_BL_TM_BR_75_25_White.mp4,9,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,9,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,9,0,0,0,0,27,9,0,0,0,2464
TR_BL_TM_BR_75_25_White.mp4,10,10,0,0,0,0,108,9,0,0,0,2383
TR_BL_TM_BR_75_25_White.mp4,10,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,13,0,0,0,0,204,13,0,0,0,2283
TR_BL_TM_BR_75_25_White.mp4,10,14,0,0,0,0,126,0,0,0,0,2374
TR_BL_TM_BR_75_25_White.mp4,10,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,10,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,9,0,0,0,0,35,9,0,0,0,2456
TR_BL_TM_BR_75_25_White.mp4,11,10,0,0,0,0,171,15,0,0,0,2314
TR_BL_TM_BR_75_25_White.mp4,11,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,13,0,0,0,0,137,7,0,0,0,2356
TR_BL_TM_BR_75_25_White.mp4,11,14,0,0,0,0,120,0,0,0,0,2380
TR_BL_TM_BR_75_25_White.mp4,11,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,11,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,9,0,0,0,0,50,5,0,0,0,2445
TR_BL_TM_BR_75_25_White.mp4,12,10,0,0,0,0,256,14,0,0,0,2230
TR_BL_TM_BR_75_25_White.mp4,12,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,13,0,0,0,0,77,4,0,0,0,2419
TR_BL_TM_BR_75_25_White.mp4,12,14,0,0,0,0,90,0,0,0,0,2410
TR_BL_TM_BR_75_25_White.mp4,12,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,12,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,9,0,0,0,0,60,6,0,0,0,2434
TR_BL_TM_BR_75_25_White.mp4,13,10,0,0,0,0,355,14,0,0,0,2131
TR_BL_TM_BR_75_25_White.mp4,13,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,13,0,0,0,0,23,2,0,0,0,2475
TR_BL_TM_BR_75_25_White.mp4,13,14,0,0,0,0,36,0,0,0,0,2464
TR_BL_TM_BR_75_25_White.mp4,13,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,13,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,9,0,0,0,0,49,6,0,0,0,2445
TR_BL_TM_BR_75_25_White.mp4,14,10,0,0,0,0,431,10,0,0,1,2058
TR_BL_TM_BR_75_25_White.mp4,14,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,14,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,7,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,8,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,9,0,0,0,0,24,4,0,0,0,2472
TR_BL_TM_BR_75_25_White.mp4,15,10,0,0,0,0,458,10,0,0,0,2032
TR_BL_TM_BR_75_25_White.mp4,15,11,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,12,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,13,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,14,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,15,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,15,16,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,1,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,2,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,3,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,4,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,5,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,6,0,0,0,0,0,0,0,0,0,2500
TR_BL_TM_BR_75_25_White.mp4,16,7,0,0,0,0,0,0,0,0,0,2500
